,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
controller,237,71,151,0,0,9,0,0,0,0,4,0,0,0,2,0,0,0.29957805907172996,0.6371308016877637,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.016877637130801686,0.0,0.0,0.0,0.008438818565400843,0.0,0.0
configfiles,86,57,0,0,12,2,0,0,0,12,3,0,0,0,0,0,0,0.6627906976744186,0.0,0.0,0.13953488372093023,0.023255813953488372,0.0,0.0,0.0,0.13953488372093023,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0
scaled,147,34,14,0,79,3,8,0,0,6,0,0,0,0,3,0,0,0.23129251700680273,0.09523809523809523,0.0,0.5374149659863946,0.02040816326530612,0.05442176870748299,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0
ruleinfo,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
attachments,122,7,51,0,0,12,0,0,0,40,0,12,0,0,0,0,0,0.05737704918032787,0.4180327868852459,0.0,0.0,0.09836065573770492,0.0,0.0,0.0,0.32786885245901637,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0
highlight,3063,21,274,0,0,806,0,1,0,158,867,883,0,0,53,0,0,0.0068560235063663075,0.08945478289258897,0.0,0.0,0.26314071172053544,0.0,0.000326477309826967,0.0,0.05158341495266079,0.28305582761998044,0.2882794645772119,0.0,0.0,0.017303297420829252,0.0,0.0
pdfs,89,3,57,0,9,1,0,0,0,0,0,0,0,0,19,0,0,0.033707865168539325,0.6404494382022472,0.0,0.10112359550561797,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21348314606741572,0.0,0.0
infer,50,24,17,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0.48,0.34,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
nx,555,70,406,0,1,0,0,0,0,36,36,6,0,0,0,0,0,0.12612612612612611,0.7315315315315315,0.0,0.0018018018018018018,0.0,0.0,0.0,0.0,0.06486486486486487,0.06486486486486487,0.010810810810810811,0.0,0.0,0.0,0.0,0.0
bt,988,58,589,5,0,4,0,0,0,142,1,0,1,12,0,0,176,0.058704453441295545,0.5961538461538461,0.005060728744939271,0.0,0.004048582995951417,0.0,0.0,0.0,0.1437246963562753,0.0010121457489878543,0.0,0.0010121457489878543,0.012145748987854251,0.0,0.0,0.17813765182186234
fy,589,7,548,0,0,0,0,0,0,27,6,0,1,0,0,0,0,0.011884550084889643,0.9303904923599321,0.0,0.0,0.0,0.0,0.0,0.0,0.04584040747028863,0.010186757215619695,0.0,0.001697792869269949,0.0,0.0,0.0,0.0
timeline,50,4,24,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0.08,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.02,0.0,0.0
abstractremoteobject,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abstractremoteprovider,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
globus,720,30,9,0,0,0,0,663,0,0,0,0,0,0,18,0,0,0.041666666666666664,0.0125,0.0,0.0,0.0,0.0,0.9208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
encrypt,102,49,46,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0.4803921568627451,0.45098039215686275,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0
ftpc,67,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9850746268656716,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tls,2571,3,2416,0,0,78,0,0,0,50,15,0,0,0,9,0,0,0.0011668611435239206,0.9397121742512641,0.0,0.0,0.030338389731621937,0.0,0.0,0.0,0.019447685725398678,0.005834305717619603,0.0,0.0,0.0,0.003500583430571762,0.0,0.0
synchronize,81,9,63,1,1,3,0,0,0,2,0,0,0,0,2,0,0,0.1111111111111111,0.7777777777777778,0.012345679012345678,0.012345679012345678,0.037037037037037035,0.0,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,0.0
sftpc,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dbs,73,64,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.8767123287671232,0.0821917808219178,0.0,0.0,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mail,29045,43,28909,16,16,10,0,0,0,4,3,27,0,0,17,0,0,0.0014804613530728181,0.9953176106042348,0.0005508693406782579,0.0005508693406782579,0.00034429333792391115,0.0,0.0,0.0,0.00013771733516956448,0.00010328800137717335,0.0009295920123945601,0.0,0.0,0.000585298674470649,0.0,0.0
books,105,25,26,4,3,4,0,0,0,0,17,0,0,0,26,0,0,0.23809523809523808,0.24761904761904763,0.0380952380952381,0.02857142857142857,0.0380952380952381,0.0,0.0,0.0,0.0,0.1619047619047619,0.0,0.0,0.0,0.24761904761904763,0.0,0.0
chapter,916,671,48,0,0,0,0,0,0,26,149,7,0,0,15,0,0,0.732532751091703,0.05240174672489083,0.0,0.0,0.0,0.0,0.0,0.0,0.028384279475982533,0.16266375545851527,0.007641921397379912,0.0,0.0,0.016375545851528384,0.0,0.0
asn,580,68,9,0,0,51,0,0,0,452,0,0,0,0,0,0,0,0.11724137931034483,0.015517241379310345,0.0,0.0,0.08793103448275862,0.0,0.0,0.0,0.7793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fasta,550,106,384,0,21,0,0,0,24,0,0,0,0,0,15,0,0,0.19272727272727272,0.6981818181818182,0.0,0.038181818181818185,0.0,0.0,0.0,0.04363636363636364,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0
gbc,43,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5813953488372093,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cds,40,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ipg,168,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857142857142856,0.9821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clarify,109,3,94,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0.027522935779816515,0.8623853211009175,0.0,0.0,0.10091743119266056,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0
nw,501,3,344,0,1,4,0,0,0,99,2,48,0,0,0,0,0,0.005988023952095809,0.6866267465069861,0.0,0.001996007984031936,0.007984031936127744,0.0,0.0,0.0,0.19760479041916168,0.003992015968063872,0.09580838323353294,0.0,0.0,0.0,0.0,0.0
nc,775,3,582,1,4,0,10,0,0,118,40,16,1,0,0,0,0,0.003870967741935484,0.7509677419354839,0.0012903225806451613,0.005161290322580645,0.0,0.012903225806451613,0.0,0.0,0.15225806451612903,0.05161290322580645,0.02064516129032258,0.0012903225806451613,0.0,0.0,0.0,0.0
nm,423,9,323,0,0,0,0,0,0,64,3,0,0,24,0,0,0,0.02127659574468085,0.7635933806146572,0.0,0.0,0.0,0.0,0.0,0.0,0.15130023640661938,0.0070921985815602835,0.0,0.0,0.05673758865248227,0.0,0.0,0.0
sized,112,9,35,0,0,51,12,0,0,5,0,0,0,0,0,0,0,0.08035714285714286,0.3125,0.0,0.0,0.45535714285714285,0.10714285714285714,0.0,0.0,0.044642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
licensed,498,106,103,4,29,54,0,0,0,118,13,67,0,0,4,0,0,0.21285140562248997,0.20682730923694778,0.008032128514056224,0.05823293172690763,0.10843373493975904,0.0,0.0,0.0,0.23694779116465864,0.02610441767068273,0.13453815261044177,0.0,0.0,0.008032128514056224,0.0,0.0
guidelines,122,15,21,0,1,65,0,0,0,0,0,0,0,0,20,0,0,0.12295081967213115,0.1721311475409836,0.0,0.00819672131147541,0.5327868852459017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,0.0
clamp,389,3,342,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0.007712082262210797,0.8791773778920309,0.0,0.0,0.0,0.0,0.0,0.0,0.11053984575835475,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0
tbl,64,41,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.640625,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0
throttle,66,10,0,0,0,17,0,0,0,38,0,0,0,0,1,0,0,0.15151515151515152,0.0,0.0,0.0,0.25757575757575757,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0
busy,177,8,159,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0.04519774011299435,0.8983050847457628,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
aborting,293,4,267,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0.013651877133105802,0.9112627986348123,0.040955631399317405,0.0,0.027303754266211604,0.0,0.0,0.0,0.0,0.006825938566552901,0.0,0.0,0.0,0.0,0.0,0.0
httpr,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accepts,377,22,24,0,6,83,0,0,0,225,0,0,0,0,17,0,0,0.058355437665782495,0.0636604774535809,0.0,0.015915119363395226,0.22015915119363394,0.0,0.0,0.0,0.596816976127321,0.0,0.0,0.0,0.0,0.04509283819628647,0.0,0.0
lq,295,3,278,0,0,0,0,0,0,6,0,0,2,6,0,0,0,0.010169491525423728,0.9423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.020338983050847456,0.0,0.0,0.006779661016949152,0.020338983050847456,0.0,0.0,0.0
uncompressed,60,3,41,0,0,7,0,0,0,8,0,0,0,0,1,0,0,0.05,0.6833333333333333,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0
chris,1256,26,1202,0,2,16,0,0,0,0,3,0,3,0,4,0,0,0.020700636942675158,0.9570063694267515,0.0,0.0015923566878980893,0.012738853503184714,0.0,0.0,0.0,0.0,0.0023885350318471337,0.0,0.0023885350318471337,0.0,0.0031847133757961785,0.0,0.0
cern,916,3,900,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0.0032751091703056767,0.982532751091703,0.0,0.0032751091703056767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010917030567685589,0.0,0.0
xrootd,119,27,41,0,15,0,0,0,0,0,0,0,0,0,36,0,0,0.226890756302521,0.3445378151260504,0.0,0.12605042016806722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025210084033613,0.0,0.0
clients,286,34,113,0,0,111,0,0,0,4,11,0,0,0,13,0,0,0.11888111888111888,0.3951048951048951,0.0,0.0,0.3881118881118881,0.0,0.0,0.0,0.013986013986013986,0.038461538461538464,0.0,0.0,0.0,0.045454545454545456,0.0,0.0
async,2259,25,33,0,2,823,0,0,0,1361,11,0,0,0,4,0,0,0.011066843736166445,0.014608233731739707,0.0,0.0008853474988933156,0.36432049579459935,0.0,0.0,0.0,0.6024789729969012,0.004869411243913236,0.0,0.0,0.0,0.0017706949977866313,0.0,0.0
official,328,6,234,0,8,39,0,0,0,4,12,4,0,0,21,0,0,0.018292682926829267,0.7134146341463414,0.0,0.024390243902439025,0.11890243902439024,0.0,0.0,0.0,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.0,0.0,0.06402439024390244,0.0,0.0
dropboxc,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grant,263,5,57,0,171,13,0,0,0,1,15,0,0,0,1,0,0,0.019011406844106463,0.21673003802281368,0.0,0.6501901140684411,0.049429657794676805,0.0,0.0,0.0,0.0038022813688212928,0.057034220532319393,0.0,0.0,0.0,0.0038022813688212928,0.0,0.0
ega,132,69,9,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.5227272727272727,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0
oliver,614,6,589,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0.009771986970684038,0.9592833876221498,0.0,0.0,0.0,0.0,0.0,0.0,0.030944625407166124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bioinformatics,152,3,68,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0.019736842105263157,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328947368421053,0.0,0.0
utc,6676,31,6597,0,0,7,0,0,0,28,0,0,10,0,3,0,0,0.0046434991012582385,0.988166566806471,0.0,0.0,0.001048532055122828,0.0,0.0,0.0,0.004194128220491312,0.0,0.0,0.0014979029358897543,0.0,0.0004493708807669263,0.0,0.0
ness,45,3,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0.06666666666666667,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bootstrap,8668,40,5964,2,15,1290,6,0,0,243,782,230,79,12,5,0,0,0.0046146746654360865,0.6880479926165205,0.00023073373327180433,0.0017305029995385325,0.1488232579603138,0.0006922011998154131,0.0,0.0,0.028034148592524226,0.0902168897092755,0.0265343793262575,0.00911398246423627,0.0013844023996308261,0.0005768343331795108,0.0,0.0
userhome,104,26,0,0,0,0,0,0,0,6,72,0,0,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
cachedir,194,9,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04639175257731959,0.9536082474226805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
singularityhub,896,1,854,0,0,9,0,0,0,0,28,0,4,0,0,0,0,0.0011160714285714285,0.953125,0.0,0.0,0.010044642857142858,0.0,0.0,0.0,0.0,0.03125,0.0,0.004464285714285714,0.0,0.0,0.0,0.0
sifheader,59,14,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0.23728813559322035,0.0,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,0.0,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,0.0
sylabs,5899,10,5850,0,2,12,0,0,0,0,20,0,1,0,4,0,0,0.0016952025767079167,0.9916935073741312,0.0,0.0003390405153415833,0.0020342430920494998,0.0,0.0,0.0,0.0,0.0033904051534158334,0.0,0.00016952025767079165,0.0,0.0006780810306831666,0.0,0.0
deffile,319,32,239,0,0,7,0,0,0,0,41,0,0,0,0,0,0,0.10031347962382445,0.7492163009404389,0.0,0.0,0.0219435736677116,0.0,0.0,0.0,0.0,0.12852664576802508,0.0,0.0,0.0,0.0,0.0,0.0
squashfs,952,4,937,0,3,3,0,0,0,0,4,0,1,0,0,0,0,0.004201680672268907,0.9842436974789915,0.0,0.0031512605042016808,0.0031512605042016808,0.0,0.0,0.0,0.0,0.004201680672268907,0.0,0.0010504201680672268,0.0,0.0,0.0,0.0
architecture,247,29,189,0,2,9,0,10,0,1,6,0,1,0,0,0,0,0.11740890688259109,0.7651821862348178,0.0,0.008097165991902834,0.03643724696356275,0.0,0.04048582995951417,0.0,0.004048582995951417,0.024291497975708502,0.0,0.004048582995951417,0.0,0.0,0.0,0.0
arch,620,56,451,3,10,24,0,0,0,56,16,0,4,0,0,0,0,0.09032258064516129,0.7274193548387097,0.004838709677419355,0.016129032258064516,0.03870967741935484,0.0,0.0,0.0,0.09032258064516129,0.025806451612903226,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0
aarch,109,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01834862385321101,0.981651376146789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibm,70,2,61,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0.02857142857142857,0.8714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
xf,635,3,449,3,0,0,0,0,0,158,1,0,3,6,12,0,0,0.004724409448818898,0.7070866141732284,0.004724409448818898,0.0,0.0,0.0,0.0,0.0,0.24881889763779527,0.0015748031496062992,0.0,0.004724409448818898,0.009448818897637795,0.01889763779527559,0.0,0.0
increments,53,6,27,0,6,6,0,0,0,8,0,0,0,0,0,0,0,0.11320754716981132,0.5094339622641509,0.0,0.11320754716981132,0.11320754716981132,0.0,0.0,0.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
publickey,268,4,0,0,0,26,0,0,0,234,4,0,0,0,0,0,0,0.014925373134328358,0.0,0.0,0.0,0.09701492537313433,0.0,0.0,0.0,0.8731343283582089,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0
shells,54,3,48,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.05555555555555555,0.8888888888888888,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
subfolder,148,84,24,0,6,8,0,0,0,1,19,0,1,0,5,0,0,0.5675675675675675,0.16216216216216217,0.0,0.04054054054054054,0.05405405405405406,0.0,0.0,0.0,0.006756756756756757,0.12837837837837837,0.0,0.006756756756756757,0.0,0.033783783783783786,0.0,0.0
getpwuid,105,7,94,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0.8952380952380953,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whiteout,104,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04807692307692308,0.9519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oci,595,1,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016806722689075631,0.9983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xzf,104,3,94,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0.028846153846153848,0.9038461538461539,0.009615384615384616,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,0.0,0.0,0.0,0.0
reasonable,431,19,267,0,93,17,0,0,0,2,5,0,0,0,28,0,0,0.04408352668213457,0.6194895591647331,0.0,0.21577726218097448,0.03944315545243619,0.0,0.0,0.0,0.004640371229698376,0.01160092807424594,0.0,0.0,0.0,0.06496519721577726,0.0,0.0
shub,1335,1,1317,0,1,2,0,0,0,1,10,0,0,0,3,0,0,0.000749063670411985,0.9865168539325843,0.0,0.000749063670411985,0.00149812734082397,0.0,0.0,0.0,0.000749063670411985,0.00749063670411985,0.0,0.0,0.0,0.0022471910112359553,0.0,0.0
chrisfilo,113,11,99,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.09734513274336283,0.8761061946902655,0.0,0.008849557522123894,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scr,92,9,51,0,13,0,9,8,0,0,2,0,0,0,0,0,0,0.09782608695652174,0.5543478260869565,0.0,0.14130434782608695,0.0,0.09782608695652174,0.08695652173913043,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
preproc,87,59,2,4,0,6,0,0,0,0,0,6,0,0,10,0,0,0.6781609195402298,0.022988505747126436,0.04597701149425287,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.11494252873563218,0.0,0.0
realignment,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preprocessed,6829,22,5601,8,4,5,0,0,1000,0,0,0,0,0,6,0,183,0.0032215551325230633,0.8201786498755308,0.0011714745936447504,0.0005857372968223752,0.000732171621027969,0.0,0.0,0.1464343242055938,0.0,0.0,0.0,0.0,0.0,0.0008786059452335627,0.0,0.026797481329623663
gorgolewski,189,14,169,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0.07407407407407407,0.8941798941798942,0.0,0.0,0.0,0.0,0.021164021164021163,0.0,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.0,0.0
similarities,85,30,5,0,10,1,37,0,0,0,2,0,0,0,0,0,0,0.35294117647058826,0.058823529411764705,0.0,0.11764705882352941,0.011764705882352941,0.43529411764705883,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,2913,16,2875,0,8,0,11,2,0,0,0,0,0,0,1,0,0,0.0054926192928252664,0.98695502917954,0.0,0.0027463096464126332,0.0,0.0037761757638173706,0.0006865774116031583,0.0,0.0,0.0,0.0,0.0,0.0,0.00034328870580157915,0.0,0.0
slicer,216,13,7,47,0,35,0,0,0,114,0,0,0,0,0,0,0,0.06018518518518518,0.032407407407407406,0.2175925925925926,0.0,0.16203703703703703,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dimensional,63,21,8,0,3,9,0,8,0,8,0,0,0,0,6,0,0,0.3333333333333333,0.12698412698412698,0.0,0.047619047619047616,0.14285714285714285,0.0,0.12698412698412698,0.0,0.12698412698412698,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0
continuous,195,24,80,0,6,42,6,9,0,0,5,0,1,0,22,0,0,0.12307692307692308,0.41025641025641024,0.0,0.03076923076923077,0.2153846153846154,0.03076923076923077,0.046153846153846156,0.0,0.0,0.02564102564102564,0.0,0.005128205128205128,0.0,0.11282051282051282,0.0,0.0
jul,7298,13,7261,0,0,3,0,0,0,20,0,0,0,0,1,0,0,0.00178130994793094,0.9949301178405042,0.0,0.0,0.0004110715264456015,0.0,0.0,0.0,0.0027404768429706767,0.0,0.0,0.0,0.0,0.00013702384214853386,0.0,0.0
craigmoodie,51,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9803921568627451,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nums,41,30,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0.7317073170731707,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deploy,541,42,253,143,3,52,0,0,0,11,2,0,18,0,17,0,0,0.07763401109057301,0.4676524953789279,0.2643253234750462,0.005545286506469501,0.09611829944547134,0.0,0.0,0.0,0.02033271719038817,0.0036968576709796672,0.0,0.033271719038817,0.0,0.031423290203327174,0.0,0.0
topup,865,20,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023121387283236993,0.976878612716763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dti,140,103,18,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0.7357142857142858,0.12857142857142856,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0
cam,3788,2,3762,7,0,0,0,2,0,3,11,0,1,0,0,0,0,0.0005279831045406547,0.9931362196409715,0.0018479408658922914,0.0,0.0,0.0,0.0005279831045406547,0.0,0.0007919746568109821,0.002903907074973601,0.0,0.00026399155227032733,0.0,0.0,0.0,0.0
eddy,53,39,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0.7358490566037735,0.0,0.09433962264150944,0.05660377358490566,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psychosis,25374,90,8116,25,0,9,0,0,16376,0,3,0,0,0,0,0,755,0.0035469378103570584,0.31985496965397653,0.0009852605028769607,0.0,0.00035469378103570584,0.0,0.0,0.6453850398045243,0.0,0.00011823126034523528,0.0,0.0,0.0,0.0,0.0,0.029754867186884214
mpr,394,17,22,0,0,0,0,0,354,0,0,0,1,0,0,0,0,0.04314720812182741,0.05583756345177665,0.0,0.0,0.0,0.0,0.0,0.8984771573604061,0.0,0.0,0.0,0.0025380710659898475,0.0,0.0,0.0,0.0
bic,4922,58,62,0,0,0,0,0,4802,0,0,0,0,0,0,0,0,0.011783827712312069,0.01259650548557497,0.0,0.0,0.0,0.0,0.0,0.975619666802113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rfmri,2728,33,11,0,0,0,0,0,2684,0,0,0,0,0,0,0,0,0.012096774193548387,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rl,10435,120,1548,2,0,2,0,0,8374,27,0,0,0,0,0,0,362,0.011499760421657882,0.1483469094393867,0.00019166267369429804,0.0,0.00019166267369429804,0.0,0.0,0.8024916147580259,0.0025874460948730237,0.0,0.0,0.0,0.0,0.0,0.0,0.034690943938667944
twl,304,30,63,0,0,0,0,0,162,0,0,0,0,0,0,0,49,0.09868421052631579,0.20723684210526316,0.0,0.0,0.0,0.0,0.0,0.5328947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611842105263158
expfactory,675,431,82,93,4,6,0,0,0,0,35,6,16,0,0,2,0,0.6385185185185185,0.12148148148148148,0.13777777777777778,0.005925925925925926,0.008888888888888889,0.0,0.0,0.0,0.0,0.05185185185185185,0.008888888888888889,0.023703703703703703,0.0,0.0,0.002962962962962963,0.0
battery,340,165,0,0,1,7,0,0,0,4,83,78,2,0,0,0,0,0.4852941176470588,0.0,0.0,0.0029411764705882353,0.020588235294117647,0.0,0.0,0.0,0.011764705882352941,0.24411764705882352,0.22941176470588234,0.0058823529411764705,0.0,0.0,0.0,0.0
